user1,user2,weight
234,683,1
234,703,1
234,708,1
234,711,1
234,738,1
234,741,1
234,761,1
234,767,1
234,789,1
234,799,1
234,801,1
234,807,1
234,813,1
234,817,1
234,820,1
234,821,1
234,827,1
234,841,1
234,844,1
234,850,1
234,851,1
234,855,1
234,858,1
234,862,1
234,863,1
234,864,1
234,865,1
234,866,1
234,870,1
234,874,1
234,882,1
234,884,1
234,886,1
234,888,1
234,890,1
234,892,1
234,909,1
234,931,1
234,934,1
234,943,1
234,970,1
234,1011,1
234,1020,1
234,1055,1
234,1060,1
234,1084,1
234,1110,1
234,1140,1
234,1143,1
234,1145,1
234,1150,1
234,1184,1
234,1224,1
234,1226,1
234,1227,1
234,1232,1
234,1233,1
234,1253,1
234,1259,1
234,1299,1
234,1314,1
234,1323,1
234,1334,1
234,1335,1
234,1338,1
234,1365,1
234,1386,1
234,1397,1
234,1488,1
234,1498,1
234,1501,1
234,1502,1
234,1504,1
234,1560,1
234,1562,1
234,1564,1
234,1575,1
234,1588,1
234,1600,1
234,1612,1
234,1616,1
234,1645,1
234,1686,1
234,1717,1
234,1738,1
234,1745,1
234,1763,1
234,1774,1
234,1784,1
234,1786,1
234,1802,1
234,1824,1
234,1910,1
234,1920,1
234,1930,1
234,1996,1
234,2011,1
234,2014,1
234,2020,1
234,2062,1
234,2122,1
234,2146,1
234,2149,1
234,2275,1
234,2310,1
234,2478,1
234,2540,1
234,2561,1
234,2565,1
234,2664,1
234,2668,1
234,2682,1
234,2686,1
234,2696,1
234,2717,1
234,2767,1
234,2878,1
234,2879,1
234,2880,1
234,2881,1
234,2882,1
234,2883,1
234,3033,1
234,3060,1
234,3088,1
234,3238,1
234,3318,1
234,3329,1
234,3344,1
234,3358,1
234,3486,1
234,3507,1
234,3757,1
234,3770,1
234,3773,1
234,3774,1
234,3785,1
234,3858,1
234,3940,1
234,4086,1
234,4256,1
234,4275,1
234,4525,1
234,4604,1
234,4723,1
234,4739,1
234,5003,1
234,5100,1
234,5103,1
234,5155,1
234,5204,1
234,5218,1
234,5436,1
234,5478,1
234,5743,1
234,6620,1
234,6755,1
234,6806,1
234,7858,1
234,8768,1
234,9048,1
234,9236,1
234,10090,1
234,11354,1
235,238,1
235,248,1
235,250,1
235,254,1
235,260,1
235,265,1
235,269,1
235,270,1
235,271,1
235,272,1
235,277,1
235,278,1
235,279,1
235,281,1
235,282,1
235,283,1
235,284,1
235,286,1
235,287,1
235,288,1
235,289,1
235,290,1
235,291,1
235,292,1
235,294,1
235,295,1
235,302,1
235,307,1
235,308,1
235,309,1
235,312,1
235,318,1
235,327,1
235,332,1
235,338,1
235,342,1
235,343,1
235,345,1
235,346,1
235,347,1
235,348,1
235,354,1
235,357,1
235,360,1
235,362,1
235,366,1
235,369,1
235,370,1
235,373,1
235,375,1
235,376,1
235,378,1
235,380,1
235,381,1
235,384,1
235,385,1
235,386,1
235,387,1
235,388,1
235,389,1
235,390,1
235,392,1
235,396,1
235,397,1
235,399,1
235,400,1
235,402,1
235,405,1
235,406,1
235,408,1
235,421,1
235,444,1
235,490,1
235,493,1
235,506,1
235,507,1
235,511,1
235,523,1
235,526,1
235,530,1
235,532,1
235,535,1
235,537,1
235,539,1
235,542,1
235,544,1
235,546,1
235,547,1
235,550,1
235,551,1
235,552,1
235,562,1
235,563,1
235,642,1
235,645,1
235,646,1
235,647,1
235,738,1
235,752,1
235,764,1
235,774,1
235,797,1
235,807,1
235,810,1
235,813,1
235,823,1
235,826,1
235,886,1
235,890,1
235,960,1
235,993,1
235,1063,1
235,1064,1
235,1077,1
235,1111,1
235,1122,1
235,1124,1
235,1136,1
235,1145,1
235,1226,1
235,1603,1
235,1627,1
235,1628,1
235,1687,1
235,1738,1
235,1786,1
235,1970,1
235,2149,1
235,2198,1
235,2279,1
235,2289,1
235,2512,1
235,3456,1
235,4528,1
236,245,1
236,257,1
236,274,1
236,286,1
236,321,1
236,789,1
236,802,1
236,2884,1
237,250,1
237,257,1
237,265,1
237,269,1
237,282,1
237,286,1
237,310,1
237,332,1
237,342,1
237,343,1
237,345,1
237,346,1
237,347,1
237,357,1
237,360,1
237,364,1
237,369,1
237,376,1
237,378,1
237,380,1
237,386,1
237,390,1
237,402,1
237,422,1
237,444,1
237,490,1
237,492,1
237,505,1
237,509,1
237,526,1
237,535,1
237,539,1
237,544,1
237,562,1
237,563,1
237,764,1
237,1068,1
237,1613,1
237,1854,1
237,1982,1
237,2874,1
237,3809,1
238,240,1
238,242,1
238,243,1
238,245,1
238,247,1
238,257,1
238,263,1
238,264,1
238,266,1
238,272,1
238,274,1
238,277,1
238,278,1
238,282,1
238,283,1
238,286,1
238,287,1
238,288,1
238,289,1
238,291,1
238,294,1
238,296,1
238,297,1
238,301,1
238,306,1
238,307,1
238,316,1
238,318,1
238,322,1
238,325,1
238,329,1
238,331,1
238,338,1
238,341,1
238,343,1
238,345,1
238,347,1
238,354,1
238,357,1
238,361,1
238,367,1
238,372,1
238,376,1
238,379,1
238,383,1
238,384,1
238,386,1
238,388,1
238,389,1
238,390,1
238,391,1
238,393,1
238,397,1
238,399,1
238,400,1
238,402,1
238,404,1
238,405,1
238,414,1
238,422,1
238,427,1
238,430,1
238,434,1
238,442,1
238,453,1
238,454,1
238,455,1
238,458,1
238,467,1
238,470,1
238,473,1
238,480,1
238,487,1
238,489,1
238,504,1
238,513,1
238,516,1
238,526,1
238,530,1
238,531,1
238,533,1
238,544,1
238,545,1
238,547,1
238,549,1
238,554,1
238,563,1
238,569,1
238,574,1
238,590,1
238,592,1
238,602,1
238,604,1
238,614,1
238,621,1
238,623,1
238,624,1
238,629,1
238,636,1
238,638,1
238,639,1
238,646,1
238,652,1
238,654,1
238,658,1
238,674,1
238,689,1
238,711,1
238,738,1
238,767,1
238,787,1
238,801,1
238,805,1
238,813,1
238,820,1
238,827,1
238,828,1
238,835,1
238,836,1
238,840,1
238,845,1
238,850,1
238,855,1
238,859,1
238,862,1
238,864,1
238,865,1
238,871,1
238,873,1
238,879,1
238,882,1
238,884,1
238,885,1
238,886,1
238,888,1
238,890,1
238,893,1
238,908,1
238,912,1
238,940,1
238,943,1
238,977,1
238,983,1
238,992,1
238,996,1
238,998,1
238,1009,1
238,1023,1
238,1038,1
238,1042,1
238,1051,1
238,1052,1
238,1053,1
238,1060,1
238,1064,1
238,1082,1
238,1086,1
238,1110,1
238,1114,1
238,1121,1
238,1131,1
238,1146,1
238,1161,1
238,1184,1
238,1224,1
238,1232,1
238,1252,1
238,1259,1
238,1306,1
238,1311,1
238,1317,1
238,1318,1
238,1334,1
238,1338,1
238,1344,1
238,1346,1
238,1353,1
238,1355,1
238,1365,1
238,1398,1
238,1410,1
238,1497,1
238,1501,1
238,1506,1
238,1512,1
238,1514,1
238,1530,1
238,1544,1
238,1560,1
238,1564,1
238,1578,1
238,1587,1
238,1593,1
238,1595,1
238,1597,1
238,1600,1
238,1603,1
238,1604,1
238,1612,1
238,1614,1
238,1616,1
238,1617,1
238,1618,1
238,1619,1
238,1620,1
238,1621,1
238,1622,1
238,1623,1
238,1624,1
238,1625,1
238,1640,1
238,1678,1
238,1713,1
238,1715,1
238,1726,1
238,1735,1
238,1737,1
238,1738,1
238,1754,1
238,1773,1
238,1785,1
238,1820,1
238,1829,1
238,1854,1
238,1868,1
238,1876,1
238,1878,1
238,1882,1
238,1905,1
238,1912,1
238,1920,1
238,1927,1
238,1928,1
238,1992,1
238,1993,1
238,2004,1
238,2008,1
238,2033,1
238,2062,1
238,2091,1
238,2118,1
238,2128,1
238,2133,1
238,2164,1
238,2165,1
238,2168,1
238,2169,1
238,2192,1
238,2197,1
238,2200,1
238,2203,1
238,2206,1
238,2208,1
238,2214,1
238,2220,1
238,2249,1
238,2266,1
238,2275,1
238,2278,1
238,2308,1
238,2324,1
238,2382,1
238,2417,1
238,2424,1
238,2431,1
238,2436,1
238,2438,1
238,2448,1
238,2449,1
238,2457,1
238,2458,1
238,2470,1
238,2478,1
238,2479,1
238,2494,1
238,2503,1
238,2525,1
238,2531,1
238,2546,1
238,2561,1
238,2573,1
238,2575,1
238,2621,1
238,2640,1
238,2682,1
238,2686,1
238,2696,1
238,2713,1
238,2730,1
238,2740,1
238,2743,1
238,2767,1
238,2768,1
238,2793,1
238,2819,1
238,2827,1
238,2885,1
238,2886,1
238,2887,1
238,2888,1
238,2889,1
238,2890,1
238,2891,1
238,2892,1
238,2893,1
238,2894,1
238,2895,1
238,2896,1
238,2897,1
238,2898,1
238,2899,1
238,2900,1
238,2901,1
238,2902,1
238,2903,1
238,2904,1
238,2905,1
238,2906,1
238,2907,1
238,2908,1
238,2909,1
238,2910,1
238,2911,1
238,2912,1
238,2913,1
238,2914,1
238,2915,1
238,2916,1
238,2917,1
238,2918,1
238,2919,1
238,2920,1
238,2921,1
238,2922,1
238,2923,1
238,2924,1
238,2925,1
238,2926,1
238,2927,1
238,2928,1
238,2929,1
238,2930,1
238,2931,1
238,2932,1
238,2933,1
238,2934,1
238,2935,1
238,2936,1
238,2937,1
238,2938,1
238,2939,1
238,2940,1
238,2941,1
238,2942,1
238,2943,1
238,2944,1
238,2945,1
238,2946,1
238,2947,1
238,2948,1
238,2949,1
238,2950,1
238,2951,1
238,2952,1
238,2953,1
238,2954,1
238,2955,1
238,2956,1
238,2957,1
238,2958,1
238,2959,1
238,2960,1
238,2961,1
238,2962,1
238,2963,1
238,2964,1
238,2965,1
238,2966,1
238,2967,1
238,2968,1
238,2969,1
238,2970,1
238,2971,1
238,2972,1
238,2973,1
238,2974,1
238,2975,1
238,2976,1
238,2977,1
238,2978,1
238,2979,1
238,2980,1
238,2981,1
238,2982,1
238,2983,1
238,2984,1
238,2985,1
238,2986,1
238,2987,1
238,2988,1
238,2989,1
238,2990,1
238,2991,1
238,2992,1
238,2993,1
238,2994,1
238,2995,1
238,2996,1
238,2997,1
238,2998,1
238,2999,1
238,3000,1
238,3001,1
238,3002,1
238,3020,1
238,3053,1
238,3060,1
238,3092,1
238,3132,1
238,3141,1
238,3143,1
238,3181,1
238,3275,1
238,3337,1
238,3347,1
238,3400,1
238,3411,1
238,3425,1
238,3756,1
238,3789,1
238,3802,1
238,3884,1
238,3890,1
238,4036,1
238,4084,1
238,4388,1
238,4968,1
238,5042,1
238,5062,1
238,5109,1
238,5176,1
238,5468,1
238,5627,1
238,5667,1
238,5973,1
238,6052,1
238,6057,1
238,6255,1
238,6271,1
238,6445,1
238,6614,1
238,6945,1
238,7951,1
238,8020,1
238,8227,1
238,8246,1
238,8440,1
238,8794,1
238,8977,1
238,9553,1
238,9578,1
238,10069,1
238,12233,1
238,12283,1
238,12289,1
239,252,1
239,285,1
239,286,1
239,346,1
239,381,1
239,421,1
239,511,1
239,521,1
239,524,1
239,1564,1
239,1610,1
239,2007,1
239,2680,1
240,241,1
240,242,1
240,245,1
240,248,1
240,250,1
240,254,1
240,258,1
240,263,1
240,265,1
240,266,1
240,268,1
240,272,1
240,274,1
240,277,1
240,279,1
240,282,1
240,283,1
240,286,1
240,287,1
240,288,1
240,289,1
240,290,1
240,291,1
240,293,1
240,294,1
240,295,1
240,297,1
240,310,1
240,312,1
240,313,1
240,318,1
240,319,1
240,320,1
240,321,1
240,322,1
240,325,1
240,326,1
240,329,1
240,334,1
240,335,1
240,336,1
240,338,1
240,340,1
240,343,1
240,346,1
240,354,1
240,367,1
240,370,1
240,381,1
240,383,1
240,387,1
240,388,1
240,389,1
240,390,1
240,393,1
240,403,1
240,407,1
240,414,1
240,418,1
240,422,1
240,455,1
240,463,1
240,475,1
240,490,1
240,493,1
240,497,1
240,500,1
240,505,1
240,511,1
240,513,1
240,526,1
240,542,1
240,544,1
240,547,1
240,562,1
240,566,1
240,572,1
240,577,1
240,602,1
240,635,1
240,636,1
240,649,1
240,652,1
240,654,1
240,658,1
240,678,1
240,738,1
240,789,1
240,790,1
240,801,1
240,813,1
240,822,1
240,827,1
240,832,1
240,840,1
240,884,1
240,945,1
240,973,1
240,974,1
240,982,1
240,984,1
240,990,1
240,1001,1
240,1031,1
240,1052,1
240,1058,1
240,1060,1
240,1064,1
240,1065,1
240,1070,1
240,1073,1
240,1075,1
240,1076,1
240,1077,1
240,1079,1
240,1080,1
240,1083,1
240,1118,1
240,1122,1
240,1131,1
240,1148,1
240,1155,1
240,1157,1
240,1199,1
240,1200,1
240,1203,1
240,1204,1
240,1209,1
240,1222,1
240,1234,1
240,1235,1
240,1244,1
240,1257,1
240,1328,1
240,1332,1
240,1347,1
240,1359,1
240,1379,1
240,1397,1
240,1501,1
240,1512,1
240,1515,1
240,1516,1
240,1524,1
240,1544,1
240,1566,1
240,1575,1
240,1594,1
240,1605,1
240,1627,1
240,1628,1
240,1629,1
240,1630,1
240,1632,1
240,1633,1
240,1634,1
240,1635,1
240,1636,1
240,1658,1
240,1663,1
240,1668,1
240,1675,1
240,1678,1
240,1686,1
240,1689,1
240,1707,1
240,1721,1
240,1732,1
240,1737,1
240,1738,1
240,1758,1
240,1784,1
240,1817,1
240,1850,1
240,1934,1
240,1936,1
240,1972,1
240,1980,1
240,1981,1
240,1995,1
240,2007,1
240,2149,1
240,2151,1
240,2188,1
240,2222,1
240,2223,1
240,2224,1
240,2225,1
240,2226,1
240,2227,1
240,2228,1
240,2229,1
240,2230,1
240,2231,1
240,2234,1
240,2268,1
240,2281,1
240,2399,1
240,2460,1
240,2491,1
240,2513,1
240,2579,1
240,2621,1
240,2782,1
240,2811,1
240,2814,1
240,2894,1
240,2928,1
240,2933,1
240,3003,1
240,3004,1
240,3005,1
240,3006,1
240,3007,1
240,3031,1
240,3053,1
240,3092,1
240,3131,1
240,3132,1
240,3211,1
240,3237,1
240,3311,1
240,3398,1
240,3442,1
240,3477,1
240,3773,1
240,4567,1
240,4923,1
240,5041,1
240,5176,1
240,5177,1
240,5421,1
240,5973,1
240,6072,1
240,6087,1
240,6088,1
240,6183,1
240,6985,1
240,7123,1
240,7434,1
240,7529,1
240,7540,1
240,8019,1
240,8188,1
240,8333,1
240,8350,1
240,8667,1
240,9073,1
240,9340,1
240,9640,1
240,10123,1
240,10532,1
240,10992,1
240,10996,1
241,242,1
241,250,1
241,254,1
241,258,1
241,259,1
241,263,1
241,266,1
241,268,1
241,276,1
241,277,1
241,278,1
241,279,1
241,283,1
241,284,1
241,285,1
241,287,1
241,288,1
241,289,1
241,290,1
241,291,1
241,294,1
241,295,1
241,296,1
241,301,1
241,302,1
241,303,1
241,305,1
241,307,1
241,309,1
241,310,1
241,311,1
241,312,1
241,313,1
241,318,1
241,319,1
241,321,1
241,322,1
241,325,1
241,327,1
241,329,1
241,330,1
241,331,1
241,340,1
241,346,1
241,366,1
241,376,1
241,381,1
241,390,1
241,393,1
241,402,1
241,414,1
241,455,1
241,463,1
241,491,1
241,524,1
241,530,1
241,533,1
241,539,1
241,556,1
241,558,1
241,572,1
241,607,1
241,635,1
241,645,1
241,661,1
241,694,1
241,711,1
241,739,1
241,772,1
241,781,1
241,822,1
241,828,1
241,829,1
241,831,1
241,865,1
241,875,1
241,886,1
241,900,1
241,955,1
241,958,1
241,960,1
241,963,1
241,965,1
241,983,1
241,1001,1
241,1007,1
241,1025,1
241,1056,1
241,1060,1
241,1064,1
241,1065,1
241,1072,1
241,1077,1
241,1080,1
241,1087,1
241,1097,1
241,1106,1
241,1132,1
241,1148,1
241,1157,1
241,1224,1
241,1228,1
241,1240,1
241,1242,1
241,1253,1
241,1257,1
241,1347,1
241,1350,1
241,1365,1
241,1476,1
241,1482,1
241,1529,1
241,1531,1
241,1532,1
241,1539,1
241,1557,1
241,1560,1
241,1564,1
241,1566,1
241,1592,1
241,1628,1
241,1678,1
241,1737,1
241,1738,1
241,1747,1
241,1778,1
241,1779,1
241,1856,1
241,1877,1
241,1936,1
241,1951,1
241,1988,1
241,1992,1
241,2007,1
241,2062,1
241,2096,1
241,2151,1
241,2158,1
241,2189,1
241,2229,1
241,2232,1
241,2234,1
241,2235,1
241,2320,1
241,2686,1
241,3002,1
241,3008,1
241,3009,1
241,3010,1
241,3101,1
241,3322,1
241,3329,1
241,3355,1
241,4111,1
241,4615,1
241,4923,1
241,5131,1
241,5627,1
241,5659,1
241,7327,1
241,8246,1
241,8289,1
241,8950,1
241,10131,1
241,11365,1
242,245,1
242,246,1
242,247,1
242,253,1
242,254,1
242,258,1
242,263,1
242,264,1
242,266,1
242,272,1
242,273,1
242,274,1
242,276,1
242,277,1
242,278,1
242,283,1
242,288,1
242,291,1
242,294,1
242,295,1
242,296,1
242,298,1
242,299,1
242,300,1
242,301,1
242,302,1
242,305,1
242,313,1
242,315,1
242,321,1
242,322,1
242,323,1
242,325,1
242,327,1
242,328,1
242,329,1
242,331,1
242,338,1
242,339,1
242,341,1
242,342,1
242,343,1
242,344,1
242,348,1
242,350,1
242,375,1
242,378,1
242,381,1
242,389,1
242,393,1
242,396,1
242,399,1
242,400,1
242,401,1
242,405,1
242,410,1
242,413,1
242,414,1
242,416,1
242,418,1
242,419,1
242,421,1
242,423,1
242,427,1
242,429,1
242,439,1
242,442,1
242,444,1
242,481,1
242,486,1
242,491,1
242,496,1
242,498,1
242,500,1
242,503,1
242,513,1
242,516,1
242,518,1
242,527,1
242,530,1
242,531,1
242,547,1
242,549,1
242,552,1
242,555,1
242,556,1
242,562,1
242,563,1
242,576,1
242,581,1
242,583,1
242,588,1
242,589,1
242,590,1
242,593,1
242,594,1
242,598,1
242,610,1
242,611,1
242,612,1
242,615,1
242,619,1
242,622,1
242,632,1
242,636,1
242,639,1
242,645,1
242,646,1
242,648,1
242,652,1
242,654,1
242,656,1
242,657,1
242,658,1
242,667,1
242,677,1
242,688,1
242,689,1
242,691,1
242,693,1
242,696,1
242,697,1
242,704,1
242,722,1
242,723,1
242,725,1
242,738,1
242,746,1
242,775,1
242,789,1
242,799,1
242,804,1
242,807,1
242,818,1
242,826,1
242,837,1
242,841,1
242,844,1
242,850,1
242,852,1
242,855,1
242,862,1
242,864,1
242,865,1
242,867,1
242,873,1
242,880,1
242,886,1
242,887,1
242,888,1
242,889,1
242,891,1
242,896,1
242,906,1
242,923,1
242,925,1
242,934,1
242,940,1
242,945,1
242,957,1
242,960,1
242,963,1
242,966,1
242,973,1
242,982,1
242,983,1
242,986,1
242,987,1
242,991,1
242,992,1
242,997,1
242,998,1
242,1016,1
242,1042,1
242,1044,1
242,1060,1
242,1064,1
242,1069,1
242,1070,1
242,1072,1
242,1077,1
242,1078,1
242,1080,1
242,1082,1
242,1098,1
242,1102,1
242,1112,1
242,1114,1
242,1136,1
242,1146,1
242,1156,1
242,1157,1
242,1163,1
242,1165,1
242,1166,1
242,1197,1
242,1210,1
242,1212,1
242,1217,1
242,1219,1
242,1221,1
242,1223,1
242,1224,1
242,1232,1
242,1249,1
242,1253,1
242,1257,1
242,1259,1
242,1301,1
242,1303,1
242,1323,1
242,1325,1
242,1338,1
242,1342,1
242,1347,1
242,1351,1
242,1355,1
242,1363,1
242,1364,1
242,1365,1
242,1374,1
242,1397,1
242,1401,1
242,1403,1
242,1411,1
242,1444,1
242,1454,1
242,1471,1
242,1483,1
242,1487,1
242,1494,1
242,1512,1
242,1541,1
242,1544,1
242,1560,1
242,1564,1
242,1566,1
242,1593,1
242,1645,1
242,1693,1
242,1717,1
242,1736,1
242,1737,1
242,1738,1
242,1741,1
242,1745,1
242,1747,1
242,1753,1
242,1754,1
242,1784,1
242,1786,1
242,1791,1
242,1820,1
242,1824,1
242,1836,1
242,1844,1
242,1852,1
242,1854,1
242,1870,1
242,1874,1
242,1878,1
242,1882,1
242,1885,1
242,1888,1
242,1926,1
242,1930,1
242,1940,1
242,1961,1
242,1980,1
242,1994,1
242,2003,1
242,2004,1
242,2006,1
242,2007,1
242,2008,1
242,2009,1
242,2011,1
242,2014,1
242,2043,1
242,2064,1
242,2068,1
242,2130,1
242,2140,1
242,2144,1
242,2147,1
242,2176,1
242,2194,1
242,2203,1
242,2209,1
242,2217,1
242,2221,1
242,2247,1
242,2249,1
242,2261,1
242,2290,1
242,2305,1
242,2308,1
242,2318,1
242,2326,1
242,2335,1
242,2350,1
242,2417,1
242,2424,1
242,2450,1
242,2468,1
242,2476,1
242,2490,1
242,2521,1
242,2522,1
242,2561,1
242,2565,1
242,2579,1
242,2581,1
242,2583,1
242,2606,1
242,2608,1
242,2639,1
242,2644,1
242,2673,1
242,2687,1
242,2698,1
242,2700,1
242,2731,1
242,2783,1
242,2797,1
242,2805,1
242,2821,1
242,2855,1
242,2863,1
242,2868,1
242,2912,1
242,2970,1
242,2988,1
242,2997,1
242,3011,1
242,3012,1
242,3013,1
242,3014,1
242,3015,1
242,3016,1
242,3017,1
242,3018,1
242,3019,1
242,3020,1
242,3021,1
242,3022,1
242,3023,1
242,3024,1
242,3025,1
242,3026,1
242,3027,1
242,3028,1
242,3044,1
242,3075,1
242,3104,1
242,3128,1
242,3143,1
242,3248,1
242,3271,1
242,3272,1
242,3281,1
242,3328,1
242,3337,1
242,3355,1
242,3359,1
242,3393,1
242,3457,1
242,3486,1
242,3528,1
242,3535,1
242,3593,1
242,3601,1
242,3618,1
242,3630,1
242,3646,1
242,3660,1
242,3673,1
242,3679,1
242,3772,1
242,3861,1
242,3877,1
242,3881,1
242,3897,1
242,3909,1
242,3939,1
242,4009,1
242,4211,1
242,4314,1
242,4405,1
242,4457,1
242,4535,1
242,4540,1
242,4640,1
242,4895,1
242,4956,1
242,5008,1
242,5074,1
242,5091,1
242,5104,1
242,5131,1
242,5282,1
242,5454,1
242,5508,1
242,5641,1
242,5667,1
242,5669,1
242,5765,1
242,5902,1
242,5934,1
242,6097,1
242,6307,1
242,6456,1
242,6610,1
242,6730,1
242,6807,1
242,6808,1
242,6930,1
242,7875,1
242,7992,1
242,8426,1
242,8517,1
242,8552,1
242,8764,1
242,8950,1
242,9240,1
242,9990,1
242,9995,1
242,10125,1
242,10395,1
242,10643,1
242,11630,1
242,12306,1
242,12538,1
242,12708,1
243,245,1
243,251,1
243,257,1
243,258,1
243,259,1
243,260,1
243,263,1
243,265,1
243,268,1
243,269,1
243,270,1
243,272,1
243,274,1
243,277,1
243,278,1
243,283,1
243,285,1
243,286,1
243,288,1
243,292,1
243,294,1
243,301,1
243,306,1
243,320,1
243,322,1
243,323,1
243,325,1
243,327,1
243,329,1
243,334,1
243,339,1
243,345,1
243,346,1
243,347,1
243,358,1
243,360,1
243,363,1
243,364,1
243,365,1
243,366,1
243,369,1
243,370,1
243,371,1
243,372,1
243,375,1
243,376,1
243,377,1
243,378,1
243,380,1
243,381,1
243,382,1
243,383,1
243,384,1
243,385,1
243,388,1
243,389,1
243,390,1
243,391,1
243,394,1
243,396,1
243,397,1
243,398,1
243,399,1
243,400,1
243,401,1
243,402,1
243,403,1
243,404,1
243,405,1
243,406,1
243,407,1
243,408,1
243,416,1
243,417,1
243,421,1
243,427,1
243,428,1
243,440,1
243,441,1
243,444,1
243,447,1
243,449,1
243,455,1
243,463,1
243,464,1
243,478,1
243,479,1
243,484,1
243,493,1
243,498,1
243,500,1
243,505,1
243,510,1
243,513,1
243,519,1
243,523,1
243,527,1
243,533,1
243,535,1
243,537,1
243,539,1
243,540,1
243,547,1
243,554,1
243,555,1
243,560,1
243,562,1
243,566,1
243,598,1
243,615,1
243,616,1
243,622,1
243,635,1
243,645,1
243,651,1
243,663,1
243,667,1
243,670,1
243,674,1
243,695,1
243,747,1
243,765,1
243,789,1
243,793,1
243,794,1
243,800,1
243,801,1
243,813,1
243,817,1
243,827,1
243,853,1
243,882,1
243,886,1
243,921,1
243,945,1
243,949,1
243,970,1
243,971,1
243,976,1
243,981,1
243,1030,1
243,1044,1
243,1064,1
243,1077,1
243,1084,1
243,1113,1
243,1130,1
243,1131,1
243,1135,1
243,1146,1
243,1148,1
243,1162,1
243,1217,1
243,1246,1
243,1248,1
243,1253,1
243,1317,1
243,1338,1
243,1389,1
243,1393,1
243,1445,1
243,1461,1
243,1485,1
243,1488,1
243,1560,1
243,1564,1
243,1575,1
243,1595,1
243,1600,1
243,1603,1
243,1610,1
243,1617,1
243,1623,1
243,1628,1
243,1645,1
243,1732,1
243,1735,1
243,1786,1
243,1787,1
243,1825,1
243,1894,1
243,1909,1
243,1963,1
243,1968,1
243,1972,1
243,2008,1
243,2017,1
243,2025,1
243,2042,1
243,2049,1
243,2058,1
243,2062,1
243,2070,1
243,2196,1
243,2211,1
243,2245,1
243,2272,1
243,2275,1
243,2281,1
243,2371,1
243,2408,1
243,2437,1
243,2457,1
243,2483,1
243,2528,1
243,2530,1
243,2575,1
243,2581,1
243,2638,1
243,2743,1
243,2869,1
243,2963,1
243,2976,1
243,3029,1
243,3030,1
243,3031,1
243,3034,1
243,3042,1
243,3060,1
243,3126,1
243,3137,1
243,3141,1
243,3249,1
243,3250,1
243,3259,1
243,3262,1
243,3399,1
243,3505,1
243,3538,1
243,3562,1
243,3604,1
243,3618,1
243,3631,1
243,3745,1
243,3757,1
243,3963,1
243,4112,1
243,4187,1
243,4203,1
243,4225,1
243,4231,1
243,4234,1
243,4237,1
243,4312,1
243,4320,1
243,4358,1
243,4377,1
243,4442,1
243,4462,1
243,4468,1
243,4592,1
243,4720,1
243,4769,1
243,4773,1
243,4841,1
243,4959,1
243,4961,1
243,5140,1
243,5336,1
243,5340,1
243,5349,1
243,5350,1
243,5367,1
243,5374,1
243,5436,1
243,5452,1
243,5734,1
243,5799,1
243,5821,1
243,5828,1
243,6086,1
243,6272,1
243,6287,1
243,6299,1
243,6499,1
243,6780,1
243,6845,1
243,7136,1
243,7654,1
243,7746,1
243,7862,1
243,8004,1
243,8059,1
243,8060,1
243,8137,1
243,8168,1
243,8445,1
243,8484,1
243,8791,1
243,8945,1
243,9161,1
243,9355,1
243,9594,1
243,9988,1
243,10092,1
243,10435,1
243,10454,1
243,10469,1
243,10512,1
243,10514,1
243,10750,1
243,10836,1
243,10902,1
243,11018,1
243,11340,1
243,11413,1
243,11464,1
243,11573,1
243,12211,1
243,12387,1
244,249,1
244,253,1
244,293,1
244,294,1
244,306,1
244,313,1
244,318,1
244,327,1
244,329,1
244,330,1
244,691,1
244,788,1
244,969,1
244,971,1
244,986,1
244,1064,1
244,1082,1
244,1105,1
244,1240,1
244,1604,1
244,1730,1
244,3292,1
245,249,1
245,250,1
245,251,1
245,254,1
245,256,1
245,258,1
245,260,1
245,263,1
245,265,1
245,268,1
245,269,1
245,272,1
245,273,1
245,277,1
245,282,1
245,283,1
245,285,1
245,286,1
245,287,1
245,288,1
245,289,1
245,290,1
245,291,1
245,292,1
245,293,1
245,294,1
245,295,1
245,296,1
245,301,1
245,308,1
245,310,1
245,312,1
245,313,1
245,315,1
245,318,1
245,319,1
245,321,1
245,322,1
245,324,1
245,325,1
245,327,1
245,329,1
245,338,1
245,343,1
245,346,1
245,347,1
245,348,1
245,354,1
245,356,1
245,357,1
245,360,1
245,361,1
245,366,1
245,367,1
245,368,1
245,369,1
245,370,1
245,372,1
245,375,1
245,376,1
245,379,1
245,381,1
245,382,1
245,383,1
245,386,1
245,387,1
245,388,1
245,389,1
245,390,1
245,391,1
245,393,1
245,394,1
245,396,1
245,399,1
245,400,1
245,403,1
245,404,1
245,405,1
245,406,1
245,407,1
245,408,1
245,414,1
245,418,1
245,419,1
245,422,1
245,427,1
245,430,1
245,440,1
245,443,1
245,444,1
245,446,1
245,449,1
245,455,1
245,466,1
245,475,1
245,486,1
245,489,1
245,490,1
245,491,1
245,492,1
245,497,1
245,498,1
245,500,1
