user,item,rating
1817,12567,4.0
1817,12600,5.0
1817,12700,1.0
1817,14298,4.0
1817,14324,2.0
1817,15086,5.0
1817,15198,3.0
1817,15615,1.0
1817,17293,2.0
1817,19360,4.0
1817,19721,4.0
1817,21940,1.0
1817,2288,4.0
1817,2294,2.0
1817,23668,4.0
1817,23678,2.0
1817,2409,4.0
1817,2438,3.0
1817,2463,2.0
1817,2670,4.0
1817,2672,5.0
1817,2677,3.0
1817,2683,4.0
1817,27165,5.0
1817,3916,5.0
1817,44195,2.0
1817,53789,5.0
1817,53948,4.0
1817,5926,5.0
1817,5943,4.0
1817,5979,4.0
1817,6085,4.0
1817,6114,1.0
1817,6128,2.0
1817,6136,1.0
1817,6672,4.0
1817,6677,5.0
1817,6679,4.0
1817,71750,4.0
1817,77868,1.0
1817,77869,1.0
1817,8765,3.0
1817,887,1.0
1817,9381,1.0
1817,9410,4.0
1817,978,1.0
1818,10136,4.0
1818,1132,4.0
1818,12146,4.0
1818,12316,4.0
1818,18457,5.0
1818,19546,5.0
1818,2396,2.0
1818,2675,5.0
1818,2735,4.0
1818,2813,5.0
1818,30239,5.0
1818,35116,5.0
1818,3882,1.0
1818,55323,5.0
1818,56243,5.0
1818,6073,5.0
1818,9407,4.0
1820,10134,4.0
1820,10293,2.0
1820,1029,5.0
1820,10484,4.0
1820,10656,3.0
1820,1074,1.0
1820,1078,2.0
1820,1079,1.0
1820,11228,4.0
1820,11232,1.0
1820,11311,4.0
1820,11542,4.0
1820,11662,4.0
1820,12033,4.0
1820,12600,2.0
1820,12901,5.0
1820,12929,2.0
1820,13211,5.0
1820,13226,3.0
1820,13987,2.0
1820,14254,5.0
1820,14287,4.0
1820,150,2.0
1820,15198,4.0
1820,16285,4.0
1820,16354,5.0
1820,16895,3.0
1820,16930,2.0
1820,17142,3.0
1820,17331,2.0
1820,1743,4.0
1820,1745,5.0
1820,17516,3.0
1820,17517,2.0
1820,17518,3.0
1820,18104,2.0
1820,18164,1.0
1820,18587,1.0
1820,18589,1.0
1820,18663,5.0
1820,1867,5.0
1820,1871,5.0
1820,1873,3.0
1820,1874,4.0
1820,1875,3.0
1820,1880,3.0
1820,19679,5.0
1820,19807,3.0
1820,20412,3.0
1820,20435,1.0
1820,2105,3.0
1820,21719,1.0
1820,21721,2.0
1820,21727,3.0
1820,21730,4.0
1820,21733,2.0
1820,21873,2.0
1820,21943,4.0
1820,21947,4.0
1820,22031,2.0
1820,22712,4.0
1820,22871,4.0
1820,22873,4.0
1820,2287,4.0
1820,2288,3.0
1820,2293,4.0
1820,2294,1.0
1820,2297,3.0
1820,23032,3.0
1820,23588,5.0
1820,2373,5.0
1820,23759,5.0
1820,23778,5.0
1820,2396,2.0
1820,2397,1.0
1820,2400,1.0
1820,2402,4.0
1820,2405,2.0
1820,2408,4.0
1820,2409,2.0
1820,2414,4.0
1820,2419,3.0
1820,2423,3.0
1820,2425,1.0
1820,2426,4.0
1820,2429,2.0
1820,24339,4.0
1820,2434,4.0
1820,2435,3.0
1820,2437,3.0
1820,24554,2.0
1820,2463,4.0
1820,2464,1.0
1820,24766,1.0
1820,24768,3.0
1820,25253,4.0
1820,25730,4.0
1820,26063,4.0
1820,26074,3.0
1820,2627,5.0
1820,26500,5.0
1820,26628,4.0
1820,2671,5.0
1820,26748,2.0
1820,2677,2.0
1820,2680,4.0
1820,2682,3.0
1820,2683,3.0
1820,26838,3.0
1820,2685,2.0
1820,26993,2.0
1820,27063,2.0
1820,27165,4.0
1820,27170,5.0
1820,27476,4.0
1820,27483,3.0
1820,27498,4.0
1820,27503,2.0
1820,28943,4.0
1820,29296,4.0
1820,29297,4.0
1820,30064,4.0
1820,30068,3.0
1820,30241,2.0
1820,30243,4.0
1820,31864,4.0
1820,33313,3.0
1820,33813,4.0
1820,33841,3.0
1820,3433,5.0
1820,3439,3.0
1820,3440,3.0
1820,3456,5.0
1820,3572,1.0
1820,3574,2.0
1820,38027,5.0
1820,3896,5.0
1820,3898,5.0
1820,3899,5.0
1820,3909,3.0
1820,3913,3.0
1820,3914,5.0
1820,3942,3.0
1820,4032,2.0
1820,4035,5.0
1820,4039,4.0
1820,4068,4.0
1820,41247,2.0
1820,43610,3.0
1820,46624,4.0
1820,47111,3.0
1820,49536,3.0
1820,50062,5.0
1820,50512,5.0
1820,5089,4.0
1820,51035,2.0
1820,528,5.0
1820,53810,4.0
1820,53819,4.0
1820,53841,3.0
1820,53845,1.0
1820,53985,5.0
1820,54554,4.0
1820,54773,4.0
1820,54792,2.0
1820,55840,1.0
1820,56172,5.0
1820,56245,4.0
1820,57277,2.0
1820,57382,2.0
1820,57524,3.0
1820,5925,4.0
1820,5940,5.0
1820,5944,2.0
1820,60276,3.0
1820,60754,4.0
1820,6113,1.0
1820,6128,4.0
1820,6131,3.0
1820,6136,3.0
1820,6142,4.0
1820,62259,2.0
1820,65475,3.0
1820,65481,4.0
1820,66633,2.0
1820,66664,3.0
1820,67831,4.0
1820,679,5.0
1820,6918,4.0
1820,6927,5.0
1820,71422,5.0
1820,7547,5.0
1820,7560,4.0
1820,7567,3.0
1820,7575,4.0
1820,7583,2.0
1820,77885,5.0
1820,77886,4.0
1820,77895,4.0
1820,77901,4.0
1820,77904,4.0
1820,77910,4.0
1820,77914,2.0
1820,77917,5.0
1820,77922,4.0
1820,77924,2.0
1820,77925,4.0
1820,77926,5.0
1820,77927,1.0
1820,8357,3.0
1820,8522,5.0
1820,8630,4.0
1820,8765,4.0
1820,886,4.0
1820,9141,5.0
1820,9277,2.0
1820,9406,1.0
1820,9410,5.0
1820,9412,3.0
1820,9413,3.0
1820,9433,4.0
1820,9439,2.0
1820,9511,3.0
1821,11544,4.0
1821,11550,3.0
1821,11934,4.0
1821,12539,4.0
1821,13744,1.0
1821,13936,5.0
1821,14025,3.0
1821,14742,5.0
1821,16901,1.0
1821,1821,4.0
1821,233,5.0
1821,24983,3.0
1821,29390,5.0
1821,3456,5.0
1821,360,2.0
1821,48991,5.0
1821,49258,1.0
1821,49981,4.0
1821,545,5.0
1821,54732,4.0
1821,56204,4.0
1821,60624,4.0
1821,7581,4.0
1821,7790,4.0
1821,77960,5.0
1823,11100,5.0
1823,11179,5.0
1823,11543,5.0
1823,11675,5.0
1823,12456,2.0
1823,12540,3.0
1823,12769,4.0
1823,12777,4.0
1823,12796,5.0
1823,13742,5.0
1823,14211,5.0
1823,14324,3.0
1823,15069,5.0
1823,17133,1.0
1823,17295,2.0
1823,18740,4.0
1823,19720,3.0
1823,20649,5.0
1823,223,5.0
1823,2299,2.0
1823,23727,4.0
1823,2458,4.0
1823,2683,2.0
1823,29235,4.0
1823,29239,5.0
1823,3231,5.0
1823,3408,5.0
1823,34276,4.0
1823,34478,3.0
1823,3483,5.0
1823,36448,2.0
1823,3975,3.0
1823,43380,5.0
1823,45215,4.0
1823,45479,3.0
1823,55797,5.0
1823,5921,5.0
1823,5945,5.0
1823,6148,1.0
1823,6618,5.0
1823,6629,5.0
1823,6632,4.0
1823,6672,4.0
1823,6681,2.0
1823,6879,2.0
1823,7611,3.0
1823,77995,1.0
1823,8718,5.0
1823,8719,5.0
1824,14324,1.0
1824,18586,1.0
1824,2299,2.0
1824,3704,1.0
1824,46548,5.0
1824,6136,1.0
1824,6149,5.0
1824,66012,5.0
1825,19839,5.0
1825,24386,3.0
1825,42547,4.0
1825,5433,4.0
1825,720,4.0
1825,78008,5.0
1825,8540,5.0
1826,11270,5.0
1826,11276,4.0
1826,1172,4.0
1826,12439,2.0
1826,13181,2.0
1826,13297,5.0
1826,14232,1.0
1826,15124,5.0
1826,15138,3.0
1826,2144,1.0
1826,23378,4.0
1826,23390,5.0
1826,23487,4.0
1826,24226,5.0
1826,2448,4.0
1826,2810,1.0
1826,3211,4.0
1826,5549,4.0
1826,55799,3.0
1826,65149,5.0
1826,660,5.0
1826,6643,5.0
1826,6657,4.0
1826,679,5.0
1826,69752,5.0
1826,720,1.0
1826,7261,5.0
1826,78014,4.0
1826,78016,5.0
1826,7858,5.0
1827,10134,4.0
1827,10136,4.0
1827,10657,2.0
1827,10663,1.0
1827,1079,1.0
1827,1080,1.0
1827,1081,1.0
1827,1084,1.0
1827,10984,2.0
1827,10985,3.0
1827,11231,1.0
1827,11234,1.0
1827,11342,2.0
1827,11343,2.0
1827,11344,2.0
1827,11762,3.0
1827,11768,3.0
1827,11869,3.0
1827,11918,3.0
1827,11934,2.0
1827,12065,3.0
1827,12237,2.0
1827,12600,4.0
1827,12602,3.0
1827,12929,3.0
1827,13357,4.0
1827,14314,3.0
1827,14315,3.0
1827,14319,1.0
1827,14320,4.0
1827,14321,2.0
1827,15520,4.0
1827,15615,1.0
1827,16173,4.0
1827,16579,2.0
1827,16930,2.0
1827,173,1.0
1827,17314,1.0
1827,17419,4.0
1827,17522,4.0
1827,17524,4.0
1827,18164,2.0
1827,18589,3.0
1827,18590,4.0
1827,1871,5.0
1827,1872,4.0
1827,1873,5.0
1827,1875,3.0
1827,1877,3.0
1827,19807,2.0
1827,19836,4.0
1827,19988,2.0
1827,19989,4.0
1827,20668,4.0
1827,21231,3.0
1827,21232,1.0
1827,21721,4.0
1827,21723,3.0
1827,21730,3.0
1827,21736,2.0
1827,21737,4.0
1827,2288,3.0
1827,2289,4.0
1827,2290,4.0
1827,2291,4.0
1827,2293,4.0
1827,2294,3.0
1827,2295,3.0
1827,2296,4.0
1827,2298,4.0
1827,23743,1.0
1827,23774,4.0
1827,23776,3.0
1827,23777,2.0
1827,23784,2.0
1827,2394,1.0
1827,2396,4.0
1827,2401,4.0
1827,2408,4.0
1827,2409,4.0
1827,2410,4.0
1827,2419,4.0
1827,2420,4.0
1827,2423,4.0
1827,2426,5.0
1827,2428,2.0
1827,2429,4.0
1827,2431,3.0
1827,2433,4.0
1827,2434,5.0
1827,2438,5.0
1827,24551,1.0
1827,2463,4.0
1827,2464,3.0
1827,25079,3.0
1827,25087,4.0
1827,26079,3.0
1827,26080,3.0
1827,2675,4.0
1827,2676,3.0
1827,2677,2.0
1827,2678,1.0
1827,2679,4.0
1827,2680,3.0
1827,2683,3.0
1827,2685,4.0
1827,26985,4.0
1827,28943,2.0
1827,30239,3.0
1827,31664,1.0
1827,31829,2.0
1827,34498,1.0
1827,3570,4.0
1827,3571,2.0
1827,3573,4.0
1827,3574,4.0
1827,3575,2.0
1827,382,4.0
1827,3899,4.0
1827,3902,3.0
1827,3904,4.0
1827,3908,3.0
1827,3909,5.0
1827,3911,4.0
1827,3913,5.0
1827,3915,2.0
1827,3916,4.0
1827,3918,5.0
1827,3919,3.0
1827,3920,2.0
1827,4036,4.0
1827,4037,4.0
1827,4038,4.0
1827,4039,2.0
1827,41247,2.0
1827,43653,2.0
1827,498,3.0
1827,50162,1.0
1827,51101,2.0
1827,5844,5.0
1827,5851,4.0
1827,5856,4.0
1827,5857,2.0
1827,5864,5.0
1827,5943,5.0
1827,5944,4.0
1827,5945,2.0
1827,60993,1.0
1827,6116,5.0
1827,6128,4.0
1827,6130,4.0
1827,6131,3.0
1827,6135,3.0
1827,6136,4.0
1827,6137,1.0
1827,6142,5.0
1827,6143,4.0
1827,6146,4.0
1827,6147,4.0
1827,6155,4.0
1827,6156,3.0
1827,6160,4.0
1827,6161,2.0
1827,6178,4.0
1827,65297,1.0
1827,6882,3.0
1827,6883,4.0
1827,7580,1.0
1827,7581,2.0
1827,7583,4.0
1827,7590,2.0
1827,8038,4.0
1827,8765,4.0
1827,887,1.0
1827,9410,5.0
1827,9411,5.0
1827,9413,2.0
1827,9444,1.0
1827,9447,3.0
1828,10134,5.0
1828,10143,3.0
1828,1132,5.0
1828,11343,3.0
1828,11869,5.0
1828,13988,5.0
1828,14254,2.0
1828,14283,5.0
1828,14318,5.0
1828,14324,1.0
1828,16930,4.0
1828,17199,5.0
1828,17253,5.0
1828,17419,4.0
1828,18164,1.0
1828,18590,2.0
1828,1873,2.0
1828,1876,5.0
1828,1880,2.0
1828,19988,1.0
1828,20668,2.0
1828,21721,3.0
1828,21727,4.0
1828,21732,4.0
1828,2200,4.0
1828,22317,2.0
1828,2291,5.0
1828,2294,1.0
1828,2295,3.0
1828,2296,3.0
1828,2363,4.0
1828,23763,5.0
1828,23776,3.0
1828,23777,5.0
1828,23781,2.0
1828,2410,4.0
1828,2413,2.0
1828,2419,2.0
1828,2426,5.0
1828,2434,3.0
1828,2437,1.0
1828,2438,2.0
1828,2463,4.0
1828,2464,1.0
1828,2671,4.0
1828,2675,1.0
1828,2677,3.0
1828,27011,4.0
1828,27437,5.0
1828,30020,4.0
1828,30049,5.0
1828,30064,4.0
1828,30073,2.0
1828,30239,1.0
1828,31829,1.0
1828,32536,4.0
1828,3413,4.0
1828,3573,3.0
1828,3574,4.0
1828,3577,2.0
1828,3578,3.0
1828,3911,2.0
1828,3912,5.0
1828,3913,3.0
1828,46487,3.0
1828,49846,5.0
1828,5274,4.0
1828,53349,3.0
1828,5428,4.0
1828,57732,5.0
1828,5808,5.0
1828,5811,1.0
1828,5818,5.0
1828,5943,4.0
1828,6002,3.0
1828,60796,3.0
1828,6128,3.0
1828,6131,3.0
1828,6142,4.0
1828,6147,1.0
1828,6922,5.0
1828,7559,5.0
1828,8041,4.0
1828,8765,3.0
1828,8850,5.0
1828,9294,5.0
1828,9386,2.0
1828,9396,3.0
1828,9404,5.0
1830,1081,2.0
1830,11196,5.0
1830,12528,5.0
1830,12625,4.0
1830,12746,5.0
1830,13380,4.0
1830,19704,5.0
1830,19723,3.0
1830,2683,2.0
1830,32538,4.0
1830,35719,5.0
1830,43902,5.0
1830,5619,5.0
1830,5620,5.0
1830,660,2.0
1830,6639,5.0
1830,6866,4.0
1830,7203,5.0
1830,76527,4.0
1830,78043,4.0
1830,9728,5.0
1832,10064,3.0
1832,16076,5.0
1832,17524,2.0
1832,2627,5.0
1832,43649,3.0
1832,44381,4.0
1832,54669,4.0
1832,57518,4.0
1832,60794,5.0
1832,65759,3.0
1832,6922,5.0
1832,76996,5.0
1835,10223,1.0
1835,12859,4.0
1835,13692,1.0
1835,15892,4.0
1835,15902,4.0
1835,1739,5.0
1835,2174,2.0
1835,24827,3.0
1835,38024,5.0
1835,42229,4.0
1835,49733,5.0
1835,51449,1.0
1835,60220,4.0
1835,633,5.0
1835,660,5.0
1835,709,4.0
1835,7819,4.0
1835,8605,4.0
1836,10133,3.0
1836,10134,4.0
1836,10136,3.0
1836,10664,3.0
1836,10669,4.0
1836,10671,3.0
1836,1072,4.0
1836,1080,3.0
1836,1081,3.0
1836,1083,5.0
1836,10984,2.0
1836,10985,3.0
1836,11230,4.0
1836,11231,3.0
1836,11342,2.0
1836,11346,1.0
1836,11402,1.0
1836,11764,4.0
1836,11768,2.0
1836,11867,2.0
1836,11869,5.0
1836,11918,4.0
1836,11934,4.0
1836,12602,3.0
1836,12603,1.0
1836,13219,4.0
1836,13363,4.0
1836,14127,3.0
1836,14320,1.0
1836,14324,3.0
1836,15615,2.0
1836,15744,3.0
1836,16579,1.0
1836,17325,3.0
1836,173,3.0
1836,17331,1.0
1836,17418,2.0
1836,17521,1.0
1836,17524,4.0
1836,17526,2.0
1836,18590,4.0
1836,18663,3.0
1836,1871,4.0
1836,1872,4.0
1836,1873,2.0
1836,1874,4.0
1836,1875,4.0
1836,1879,1.0
1836,1880,4.0
1836,188,1.0
1836,1881,4.0
1836,19100,4.0
1836,19807,2.0
1836,19988,2.0
1836,19989,3.0
1836,21231,2.0
1836,21515,3.0
1836,21721,4.0
1836,21733,3.0
1836,21735,2.0
1836,21833,1.0
1836,21979,2.0
1836,22717,5.0
1836,22865,4.0
1836,22871,4.0
1836,2288,4.0
1836,2289,4.0
1836,2290,3.0
1836,2291,4.0
1836,2294,1.0
1836,2295,1.0
1836,2296,3.0
1836,2297,3.0
1836,2298,2.0
1836,2299,3.0
1836,23033,5.0
1836,23776,3.0
1836,23778,5.0
1836,23784,3.0
1836,23787,1.0
1836,2393,5.0
1836,2408,5.0
1836,2409,3.0
1836,2410,3.0
1836,2413,3.0
1836,2419,4.0
1836,2420,3.0
1836,2422,2.0
1836,2423,2.0
1836,2424,1.0
1836,2425,4.0
1836,2426,4.0
1836,2429,2.0
1836,2431,3.0
1836,2434,5.0
1836,2438,4.0
1836,2463,2.0
1836,2464,2.0
1836,25079,3.0
1836,25090,3.0
1836,26509,4.0
1836,26510,3.0
1836,2655,3.0
1836,2675,4.0
1836,2679,4.0
1836,2680,2.0
1836,2682,1.0
1836,2683,3.0
1836,2684,3.0
1836,2685,3.0
1836,26993,5.0
1836,27043,4.0
1836,27509,2.0
1836,29218,2.0
1836,2977,5.0
1836,30064,4.0
1836,30239,4.0
1836,30958,4.0
1836,31107,3.0
1836,31627,4.0
1836,31946,2.0
1836,33309,4.0
1836,3439,5.0
1836,3440,3.0
1836,3570,4.0
1836,3571,2.0
1836,3573,4.0
1836,3576,1.0
1836,3578,2.0
1836,3877,3.0
1836,3902,2.0
1836,3905,4.0
1836,3906,4.0
1836,3909,4.0
1836,3912,5.0
1836,3913,3.0
1836,3915,4.0
1836,3917,4.0
1836,3918,4.0
1836,3919,3.0
1836,3921,5.0
1836,3942,4.0
1836,4036,4.0
1836,4037,4.0
1836,4038,2.0
1836,4068,1.0
1836,4069,4.0
1836,498,5.0
1836,5332,2.0
1836,53823,2.0
1836,53834,3.0
1836,53860,2.0
1836,54007,3.0
1836,54789,4.0
1836,5856,4.0
1836,5864,5.0
1836,5944,1.0
1836,5947,3.0
1836,5951,2.0
1836,6076,5.0
1836,6114,4.0
1836,6115,4.0
1836,6126,3.0
1836,6128,4.0
1836,6131,4.0
1836,6134,4.0
1836,6135,4.0
1836,6136,3.0
1836,6137,1.0
1836,6142,3.0
1836,6143,4.0
1836,6147,4.0
1836,6148,3.0
1836,6150,5.0
1836,6155,4.0
1836,6156,2.0
1836,6158,3.0
1836,6160,4.0
1836,6168,4.0
1836,6169,2.0
1836,6509,5.0
1836,655,3.0
1836,6884,3.0
1836,715,2.0
1836,7195,3.0
1836,7582,4.0
1836,7589,3.0
1836,7590,5.0
1836,7594,4.0
1836,8038,3.0
1836,886,4.0
1836,9410,4.0
1836,9411,5.0
1836,9412,2.0
1836,9413,4.0
1836,9420,4.0
1836,9445,1.0
1836,9447,4.0
1836,9510,5.0
1836,9511,4.0
1836,9512,4.0
1836,9715,5.0
1837,10103,2.0
1837,10135,4.0
1837,10137,2.0
1837,10143,2.0
1837,10164,3.0
1837,10219,1.0
1837,10422,2.0
1837,10637,1.0
1837,10639,2.0
1837,10676,2.0
1837,10682,3.0
1837,1070,2.0
1837,1072,2.0
1837,1074,3.0
1837,1077,2.0
1837,1078,2.0
1837,1084,2.0
1837,10985,2.0
1837,11025,4.0
1837,11230,4.0
1837,1128,5.0
1837,11402,3.0
1837,1150,2.0
1837,11593,2.0
1837,11643,3.0
1837,11653,2.0
1837,11835,5.0
1837,11863,1.0
1837,11919,4.0
1837,11930,3.0
1837,11932,2.0
1837,12057,2.0
1837,12600,4.0
1837,12603,2.0
1837,12827,3.0
1837,128,5.0
1837,13013,3.0
1837,13176,2.0
1837,13226,3.0
1837,13280,3.0
1837,13348,1.0
1837,13357,1.0
1837,13984,3.0
1837,13989,1.0
1837,14127,4.0
1837,14128,1.0
1837,14217,5.0
1837,14257,5.0
1837,14266,5.0
1837,14278,1.0
1837,14304,2.0
1837,14308,4.0
1837,14324,4.0
1837,143,5.0
1837,149,5.0
1837,15387,2.0
1837,15490,3.0
1837,15707,2.0
1837,15736,5.0
1837,15744,2.0
1837,15804,2.0
1837,15909,3.0
1837,16142,3.0
1837,16155,4.0
1837,16163,3.0
1837,16164,3.0
1837,165,3.0
1837,1732,5.0
1837,17419,3.0
1837,1743,3.0
1837,17517,1.0
1837,17716,2.0
1837,1813,5.0
1837,18164,2.0
1837,18583,5.0
1837,18719,5.0
1837,1873,3.0
1837,1878,2.0
1837,19096,2.0
1837,19097,2.0
1837,19099,4.0
1837,19102,4.0
1837,19360,4.0
1837,19500,1.0
1837,19978,5.0
1837,19989,5.0
1837,20412,4.0
1837,20739,2.0
1837,21198,2.0
1837,21200,3.0
1837,21233,2.0
1837,21480,5.0
1837,21711,5.0
1837,21714,3.0
1837,21827,1.0
1837,21949,3.0
1837,22007,4.0
1837,2222,4.0
1837,22572,5.0
1837,22626,4.0
1837,22700,3.0
1837,22706,4.0
1837,22712,3.0
1837,22713,3.0
1837,22868,2.0
1837,2294,3.0
1837,2297,2.0
1837,2299,1.0
1837,2347,4.0
1837,23605,2.0
1837,2363,2.0
1837,23773,2.0
1837,23774,4.0
1837,23889,5.0
1837,2396,2.0
1837,23965,4.0
1837,23967,5.0
1837,2410,4.0
1837,2420,3.0
1837,2421,4.0
1837,2422,1.0
1837,2426,2.0
1837,2429,2.0
1837,24339,2.0
1837,24350,2.0
1837,2435,1.0
1837,2438,5.0
1837,2455,5.0
1837,25043,5.0
1837,25072,4.0
1837,25073,5.0
1837,25074,2.0
1837,25081,3.0
1837,25096,4.0
1837,25153,2.0
1837,25249,5.0
1837,25342,4.0
1837,25367,5.0
1837,25436,4.0
1837,25457,5.0
1837,26814,5.0
1837,26855,5.0
1837,26944,2.0
1837,26947,4.0
1837,26954,4.0
1837,26967,1.0
1837,27162,4.0
1837,27177,4.0
1837,27383,5.0
1837,27409,1.0
1837,27478,5.0
1837,27506,4.0
1837,2794,2.0
1837,2800,2.0
1837,2810,3.0
1837,2820,5.0
1837,29212,1.0
1837,29287,5.0
1837,2976,4.0
1837,2977,5.0
1837,2978,2.0
1837,30123,4.0
1837,30151,5.0
1837,30177,5.0
1837,30229,2.0
1837,30239,4.0
1837,30240,2.0
1837,30244,1.0
1837,30967,4.0
1837,31094,5.0
1837,31664,2.0
1837,3176,2.0
1837,31818,4.0
1837,32754,5.0
1837,32758,4.0
1837,32776,4.0
1837,33025,5.0
1837,3391,1.0
1837,3439,1.0
1837,3576,4.0
1837,3578,3.0
1837,380,3.0
1837,382,2.0
1837,3855,2.0
1837,3857,5.0
1837,3862,5.0
1837,3895,3.0
1837,3902,2.0
1837,3912,4.0
1837,3913,2.0
1837,3915,4.0
1837,3916,1.0
1837,3922,5.0
1837,39397,3.0
1837,4036,1.0
1837,4037,3.0
1837,4038,2.0
1837,40402,2.0
1837,40,5.0
1837,40639,4.0
1837,4066,4.0
1837,4068,5.0
1837,4336,5.0
1837,43653,4.0
1837,44521,2.0
1837,44970,5.0
1837,44977,4.0
1837,44986,3.0
1837,45315,2.0
1837,45533,3.0
1837,46486,2.0
1837,46552,4.0
1837,46967,4.0
1837,49705,2.0
1837,498,4.0
1837,49950,5.0
1837,50894,2.0
1837,5090,5.0
1837,52197,5.0
1837,5322,2.0
1837,53861,4.0
1837,53996,1.0
1837,54638,3.0
1837,54652,4.0
1837,54707,2.0
1837,54788,4.0
1837,54797,4.0
1837,55487,5.0
1837,5642,5.0
1837,57350,2.0
1837,5737,5.0
1837,5742,5.0
1837,5753,4.0
1837,5777,2.0
1837,5809,3.0
1837,5813,4.0
1837,5832,4.0
1837,5844,3.0
1837,5849,1.0
1837,5851,4.0
1837,5857,2.0
1837,5862,2.0
1837,5864,5.0
1837,59347,4.0
1837,5944,4.0
1837,5965,4.0
1837,5967,3.0
1837,5969,2.0
1837,5985,5.0
1837,5987,2.0
1837,5994,5.0
1837,6031,4.0
1837,6037,4.0
1837,6101,2.0
1837,6102,4.0
1837,6106,2.0
1837,6120,5.0
1837,6128,2.0
1837,6130,2.0
1837,6131,5.0
1837,6142,4.0
1837,6160,2.0
1837,6162,2.0
1837,6168,5.0
1837,61896,1.0
1837,62262,2.0
1837,62635,5.0
1837,63028,4.0
1837,64652,3.0
1837,64653,5.0
1837,65196,4.0
1837,6520,5.0
1837,65296,2.0
1837,656,5.0
1837,6721,5.0
1837,6745,2.0
1837,6759,5.0
1837,6764,1.0
1837,6882,4.0
1837,6884,5.0
1837,6939,3.0
1837,713,5.0
1837,715,2.0
1837,717,5.0
1837,7431,3.0
1837,7468,5.0
1837,74737,2.0
1837,74845,1.0
1837,7514,5.0
1837,7549,1.0
1837,7580,1.0
1837,7620,5.0
1837,77007,2.0
1837,77615,4.0
1837,78130,5.0
1837,78134,4.0
1837,78136,2.0
1837,78176,4.0
1837,79,2.0
1837,7997,5.0
1837,8005,4.0
1837,8038,4.0
1837,8511,4.0
1837,887,1.0
1837,9411,2.0
1837,9416,5.0
1837,951,2.0
1837,956,4.0
1837,964,5.0
1837,966,3.0
1838,10202,1.0
1838,10479,5.0
1838,11198,2.0
1838,11237,5.0
1838,11579,2.0
1838,12147,1.0
1838,14443,2.0
1838,14811,2.0
1838,14853,5.0
1838,15201,5.0
1838,15520,3.0
1838,16835,5.0
1838,1741,5.0
1838,17480,2.0
1838,1752,2.0
1838,17525,5.0
1838,18147,2.0
1838,18613,4.0
1838,19240,5.0
1838,19830,5.0
1838,220,5.0
1838,221,3.0
1838,2256,4.0
1838,22790,4.0
1838,23629,4.0
1838,2420,3.0
1838,25734,3.0
1838,29345,5.0
1838,31140,2.0
1838,31763,5.0
1838,33373,5.0
1838,34362,3.0
1838,3496,5.0
1838,35706,4.0
1838,3592,4.0
1838,3598,1.0
1838,4074,1.0
1838,4079,4.0
1838,4373,5.0
1838,45965,5.0
1838,47788,4.0
1838,49109,5.0
1838,51707,5.0
1838,527,5.0
1838,528,5.0
1838,530,4.0
1838,56078,4.0
1838,56089,3.0
1838,5914,5.0
1838,5916,4.0
1838,59406,4.0
1838,6142,2.0
1838,6566,4.0
1838,69544,4.0
1838,723,5.0
1838,73148,4.0
1838,75188,5.0
1838,78194,2.0
1838,78197,4.0
1838,78198,4.0
1838,78201,5.0
1838,8541,5.0
1838,8544,3.0
1838,9802,3.0
1838,9803,3.0
1839,10133,2.0
1839,10134,2.0
1839,10136,5.0
1839,10137,3.0
1839,10660,2.0
1839,10662,1.0
1839,10663,3.0
1839,10664,2.0
1839,10670,2.0
1839,10671,4.0
1839,1082,4.0
1839,1083,5.0
1839,1084,2.0
1839,10984,3.0
1839,10985,3.0
1839,11234,2.0
1839,11346,1.0
1839,11764,3.0
1839,11869,3.0
1839,11918,2.0
1839,11934,2.0
1839,12065,3.0
1839,12237,1.0
1839,12270,3.0
1839,12600,4.0
1839,12601,1.0
1839,12603,4.0
1839,12929,3.0
1839,13987,3.0
1839,13988,4.0
1839,14127,3.0
1839,14317,2.0
1839,14320,3.0
1839,14321,1.0
1839,14324,4.0
1839,15520,2.0
1839,15615,2.0
1839,15744,2.0
1839,16173,2.0
1839,16579,1.0
1839,173,2.0
1839,17419,3.0
1839,17522,3.0
1839,17524,2.0
1839,17526,2.0
1839,178,4.0
1839,18164,2.0
1839,18589,3.0
1839,18590,3.0
1839,18663,4.0
1839,1871,5.0
1839,1872,3.0
1839,1873,4.0
1839,1875,3.0
1839,1876,5.0
1839,1877,1.0
1839,1878,3.0
1839,1879,2.0
1839,1880,2.0
1839,19102,2.0
1839,19473,1.0
1839,19807,3.0
1839,19836,1.0
1839,19989,2.0
1839,20668,3.0
1839,21232,2.0
1839,21719,2.0
1839,21721,4.0
1839,21722,1.0
1839,21724,1.0
1839,21733,1.0
1839,21735,3.0
1839,21737,4.0
1839,21738,5.0
1839,21979,1.0
1839,2288,4.0
1839,2291,2.0
1839,2293,4.0
1839,2294,3.0
1839,2295,2.0
1839,2296,1.0
1839,2297,4.0
1839,2298,3.0
1839,2299,3.0
1839,23743,4.0
1839,23776,2.0
1839,23778,4.0
1839,23782,4.0
1839,23784,2.0
1839,2396,3.0
1839,2410,4.0
1839,2420,4.0
1839,2423,3.0
1839,2424,2.0
1839,2425,1.0
1839,2426,4.0
1839,2429,3.0
1839,2431,3.0
1839,2434,3.0
1839,2435,2.0
1839,2438,4.0
1839,2463,3.0
1839,2464,2.0
