user1,user2,weight
65,439,1.0
65,451,1.0
65,273,1.0
65,450,1.0
65,1308,1.0
65,754,1.0
65,216,1.0
65,397,1.0
65,398,1.0
65,27,1.0
65,94,1.0
65,289,1.0
65,214,1.0
65,173,1.0
65,1089,1.0
65,161,1.0
65,195,1.0
65,422,1.0
65,23,1.0
65,446,1.0
65,336,1.0
65,1274,1.0
65,335,1.0
65,1012,1.0
65,1092,1.0
65,237,1.0
12545,3452,1.0
12545,427,1.0
12545,1529,1.0
12545,4506,1.0
12545,5517,1.0
12545,2781,1.0
12545,17818,1.0
12545,1048,1.0
12545,8562,1.0
12545,1610,1.0
12545,3456,1.0
12545,467,1.0
12545,1668,1.0
12545,7190,1.0
12545,560,1.0
12545,578,1.0
12545,1229,1.0
12545,24169,1.0
12545,1028,1.0
12545,21963,1.0
12545,4689,1.0
12545,9531,1.0
12545,5706,1.0
12545,7382,1.0
12545,7365,1.0
12545,24163,1.0
12545,6379,1.0
12545,5438,1.0
12545,1623,1.0
12545,12636,1.0
12545,5172,1.0
12545,4515,1.0
12545,4125,1.0
12545,1651,1.0
12545,5423,1.0
12545,23127,1.0
12545,16737,1.0
12545,1044,1.0
12545,770,1.0
12545,1652,1.0
12545,292,1.0
12545,5899,1.0
12545,523,1.0
12545,5668,1.0
12545,13117,1.0
12545,4495,1.0
12545,4688,1.0
12545,3334,1.0
12545,36617,1.0
12545,6241,1.0
12545,4521,1.0
12545,6566,1.0
12545,15706,1.0
12545,1175,1.0
12545,5692,1.0
12545,1611,1.0
15755,4954,1.0
15755,3452,1.0
15755,427,1.0
15755,2389,1.0
15755,15779,1.0
15755,6222,1.0
15755,2770,1.0
15755,7191,1.0
15755,16946,1.0
15755,9058,1.0
15755,6316,1.0
15755,9559,1.0
15755,20614,1.0
15755,19915,1.0
15755,5367,1.0
15755,15307,1.0
15755,16952,1.0
15755,7190,1.0
15755,1521,1.0
15755,5590,1.0
15755,11674,1.0
15755,1052,1.0
15755,7367,1.0
15755,1028,1.0
15755,4689,1.0
15755,12647,1.0
15755,22392,1.0
15755,9572,1.0
15755,3530,1.0
15755,19615,1.0
15755,17079,1.0
15755,4125,1.0
15755,16942,1.0
15755,7197,1.0
15755,716,1.0
15755,5432,1.0
15755,523,1.0
15755,19465,1.0
15755,3125,1.0
15755,5312,1.0
15755,13117,1.0
15755,2577,1.0
15755,22081,1.0
15755,6566,1.0
15755,2405,1.0
7487,1823,1.0
7487,1690,1.0
7487,4252,1.0
7487,2481,1.0
7487,8845,1.0
7487,1609,1.0
7487,3605,1.0
7487,5559,1.0
7487,31,1.0
7487,747,1.0
7487,4976,1.0
7487,137,1.0
7487,6081,1.0
7487,965,1.0
7487,781,1.0
7487,1545,1.0
7487,1811,1.0
7487,4670,1.0
7487,1055,1.0
7487,4179,1.0
7487,10953,1.0
7487,829,1.0
7487,1120,1.0
7487,3422,1.0
7487,3308,1.0
7487,4467,1.0
7487,3629,1.0
7487,4059,1.0
1530,1601,1.0
1530,847,1.0
1530,2497,1.0
1530,178,1.0
1530,314,1.0
12260,4331,1.0
12260,3289,1.0
12260,1879,1.0
12260,3614,1.0
12260,1615,1.0
12260,4415,1.0
12260,4545,1.0
12260,22757,1.0
12260,5156,1.0
12260,821,1.0
12260,3034,1.0
12260,658,1.0
12260,12945,1.0
10262,823,1.0
10262,1211,1.0
10262,1685,1.0
10262,1236,1.0
10262,2362,1.0
10262,1668,1.0
10262,5052,1.0
10262,1166,1.0
10262,461,1.0
10262,1667,1.0
10262,609,1.0
10262,6200,1.0
10262,495,1.0
24642,9454,1.0
24642,1584,1.0
24642,23759,1.0
24642,16950,1.0
24642,3756,1.0
24642,12852,1.0
24642,20007,1.0
24642,6593,1.0
24642,14858,1.0
24642,5537,1.0
24642,9164,1.0
24642,17153,1.0
24642,322,1.0
24642,578,1.0
24642,3850,1.0
24642,18255,1.0
24642,19887,1.0
24642,21734,1.0
24642,6401,1.0
24642,811,1.0
24642,19913,1.0
24642,4691,1.0
24642,4490,1.0
24642,5424,1.0
10104,3614,1.0
10104,406,1.0
10104,178,1.0
10104,3258,1.0
10104,7211,1.0
10104,2908,1.0
10104,2171,1.0
10104,3303,1.0
10104,3790,1.0
10104,845,1.0
10104,495,1.0
10104,1022,1.0
915,71,1.0
915,405,1.0
915,386,1.0
915,1584,1.0
915,647,1.0
915,379,1.0
915,445,1.0
915,247,1.0
915,1670,1.0
915,375,1.0
915,2411,1.0
915,366,1.0
915,329,1.0
915,341,1.0
915,1875,1.0
915,1576,1.0
915,655,1.0
915,355,1.0
915,1109,1.0
915,432,1.0
915,342,1.0
915,368,1.0
915,458,1.0
915,488,1.0
915,455,1.0
915,74,1.0
915,813,1.0
915,1288,1.0
915,160,1.0
915,451,1.0
915,443,1.0
915,450,1.0
915,187,1.0
915,1522,1.0
915,643,1.0
915,216,1.0
915,461,1.0
915,620,1.0
915,426,1.0
915,617,1.0
915,637,1.0
915,472,1.0
915,181,1.0
915,94,1.0
915,779,1.0
915,289,1.0
915,157,1.0
915,332,1.0
915,2018,1.0
915,173,1.0
915,324,1.0
915,23,1.0
915,152,1.0
915,950,1.0
915,444,1.0
915,743,1.0
23531,480,1.0
23531,5161,1.0
23531,6876,1.0
23531,18414,1.0
23531,796,1.0
23531,2088,1.0
23531,4465,1.0
23531,1123,1.0
23531,1293,1.0
23531,3358,1.0
23531,10052,1.0
23531,53,1.0
23531,3767,1.0
23531,2571,1.0
23531,2980,1.0
23531,6250,1.0
43486,36985,1.0
43486,11488,1.0
43486,36990,1.0
43486,7141,1.0
43486,33588,1.0
712,480,1.0
712,427,1.0
712,775,1.0
712,3036,1.0
712,60,1.0
712,1529,1.0
712,706,1.0
712,2012,1.0
712,665,1.0
712,454,1.0
712,470,1.0
712,3791,1.0
712,430,1.0
712,676,1.0
712,975,1.0
712,1048,1.0
712,571,1.0
712,516,1.0
712,467,1.0
712,473,1.0
712,3695,1.0
712,1076,1.0
712,1052,1.0
712,62,1.0
712,3386,1.0
712,455,1.0
712,1955,1.0
712,390,1.0
712,772,1.0
712,1620,1.0
712,273,1.0
712,420,1.0
712,1649,1.0
712,1575,1.0
712,2606,1.0
712,2379,1.0
712,617,1.0
712,3236,1.0
712,504,1.0
712,636,1.0
712,683,1.0
712,675,1.0
712,422,1.0
712,669,1.0
712,23,1.0
712,244,1.0
712,495,1.0
712,1010,1.0
6827,2624,1.0
6827,245,1.0
6827,1564,1.0
6827,1745,1.0
6827,5895,1.0
6827,40,1.0
6827,1557,1.0
6827,3482,1.0
6827,743,1.0
12901,1148,1.0
12901,6327,1.0
12901,5419,1.0
12901,7509,1.0
12901,16962,1.0
12901,3896,1.0
12901,29,1.0
12901,1010,1.0
2573,341,1.0
2573,145,1.0
2573,2448,1.0
2573,831,1.0
2573,3389,1.0
2573,495,1.0
3579,2424,1.0
3579,734,1.0
3579,1878,1.0
3579,6368,1.0
3579,3438,1.0
3579,1184,1.0
3579,1510,1.0
3579,1109,1.0
3579,207,1.0
3579,10113,1.0
3579,1028,1.0
3579,4670,1.0
3579,10112,1.0
3579,123,1.0
3579,4628,1.0
3579,10105,1.0
3579,667,1.0
3579,696,1.0
3579,2701,1.0
3579,3577,1.0
3579,20824,1.0
3579,7197,1.0
3579,10110,1.0
3579,7324,1.0
3579,789,1.0
3579,1037,1.0
3579,523,1.0
3579,5041,1.0
3579,2351,1.0
3579,3627,1.0
3579,20826,1.0
3579,20823,1.0
3579,1280,1.0
3579,2092,1.0
3579,20822,1.0
3579,606,1.0
3579,282,1.0
3579,3580,1.0
3579,12867,1.0
3579,20830,1.0
3579,1137,1.0
20547,7015,1.0
20547,6645,1.0
20547,19607,1.0
20547,17460,1.0
20547,17440,1.0
20547,17459,1.0
20547,9808,1.0
20547,3525,1.0
20547,5102,1.0
14869,4016,1.0
14869,5061,1.0
14869,11385,1.0
14869,60,1.0
14869,2574,1.0
14869,2012,1.0
14869,9550,1.0
14869,19304,1.0
14869,15799,1.0
14869,1871,1.0
14869,3467,1.0
14869,15314,1.0
14869,23983,1.0
14869,2005,1.0
14869,2001,1.0
14869,7642,1.0
14869,10428,1.0
14869,18726,1.0
14869,4500,1.0
14869,774,1.0
14869,10173,1.0
14869,11388,1.0
14869,330,1.0
14869,11534,1.0
14869,20808,1.0
14869,4677,1.0
14869,94,1.0
14869,12914,1.0
14869,9986,1.0
14869,5585,1.0
14869,4911,1.0
14869,13117,1.0
14869,304,1.0
14869,4939,1.0
14869,2093,1.0
14869,8606,1.0
14869,4706,1.0
14869,1580,1.0
14869,568,1.0
14869,6608,1.0
14869,2846,1.0
3100,3705,1.0
3100,854,1.0
3100,2052,1.0
3100,399,1.0
3100,60,1.0
3100,389,1.0
3100,87,1.0
3100,647,1.0
3100,379,1.0
3100,4674,1.0
3100,4474,1.0
3100,822,1.0
3100,2061,1.0
3100,2118,1.0
3100,7406,1.0
3100,1014,1.0
3100,638,1.0
3100,1371,1.0
3100,3496,1.0
3100,1150,1.0
3100,1901,1.0
3100,210,1.0
3100,1521,1.0
3100,355,1.0
3100,6385,1.0
3100,3479,1.0
3100,6113,1.0
3100,12060,1.0
3100,337,1.0
3100,1029,1.0
3100,649,1.0
3100,574,1.0
3100,2085,1.0
3100,9,1.0
3100,1669,1.0
3100,1585,1.0
3100,745,1.0
3100,3258,1.0
3100,1346,1.0
3100,710,1.0
3100,690,1.0
3100,4213,1.0
3100,2592,1.0
3100,2222,1.0
3100,2214,1.0
3100,1838,1.0
3100,2323,1.0
3100,289,1.0
3100,459,1.0
3100,161,1.0
3100,523,1.0
3100,626,1.0
3100,3125,1.0
3100,490,1.0
3100,2703,1.0
3100,244,1.0
3100,1352,1.0
3100,495,1.0
3100,1022,1.0
3100,444,1.0
3100,1640,1.0
3100,7328,1.0
3100,575,1.0
3100,3097,1.0
3100,4658,1.0
3100,1720,1.0
9212,510,1.0
9212,469,1.0
9212,832,1.0
9212,972,1.0
9212,5471,1.0
9212,5249,1.0
9366,3452,1.0
9366,8623,1.0
9366,727,1.0
9366,1020,1.0
9366,3570,1.0
9366,5691,1.0
9366,4418,1.0
9366,6959,1.0
9366,9364,1.0
9366,9357,1.0
9366,406,1.0
9366,4492,1.0
9366,3916,1.0
9366,9376,1.0
9366,2653,1.0
9366,9359,1.0
9366,8501,1.0
9366,9363,1.0
9366,9613,1.0
9366,4914,1.0
9366,16658,1.0
14291,3598,1.0
14291,1028,1.0
14291,486,1.0
14291,1130,1.0
14291,495,1.0
14291,4059,1.0
3434,2424,1.0
3434,427,1.0
3434,1161,1.0
3434,4679,1.0
3434,6222,1.0
3434,561,1.0
3434,1014,1.0
3434,2787,1.0
3434,5040,1.0
3434,4006,1.0
3434,571,1.0
3434,3438,1.0
3434,10109,1.0
3434,1518,1.0
3434,2412,1.0
3434,3572,1.0
3434,2278,1.0
3434,726,1.0
3434,5385,1.0
3434,5921,1.0
3434,455,1.0
3434,2685,1.0
3434,1049,1.0
3434,1939,1.0
3434,1955,1.0
3434,4673,1.0
3434,780,1.0
3434,3457,1.0
3434,273,1.0
3434,425,1.0
3434,1623,1.0
3434,418,1.0
3434,2945,1.0
3434,731,1.0
3434,1078,1.0
3434,3439,1.0
3434,1065,1.0
3434,5566,1.0
3434,779,1.0
3434,5432,1.0
3434,1045,1.0
3434,2406,1.0
3434,1665,1.0
3434,2351,1.0
3434,1059,1.0
3434,563,1.0
3434,5920,1.0
3434,23,1.0
3434,5291,1.0
3434,1653,1.0
3434,3983,1.0
3434,575,1.0
3434,1096,1.0
3434,1061,1.0
3434,10120,1.0
5309,2002,1.0
5309,14854,1.0
5309,5789,1.0
5309,3996,1.0
5309,2023,1.0
5309,10982,1.0
5309,2388,1.0
5309,15318,1.0
5309,8688,1.0
5309,10739,1.0
5309,5534,1.0
5309,508,1.0
5309,7626,1.0
5309,9028,1.0
5309,4417,1.0
5309,14818,1.0
5309,1642,1.0
5309,2621,1.0
5309,2082,1.0
5309,7154,1.0
5309,3570,1.0
5309,1871,1.0
5309,1638,1.0
5309,6646,1.0
5309,3456,1.0
5309,5495,1.0
5309,8745,1.0
5309,9364,1.0
5309,4519,1.0
5309,6295,1.0
5309,7189,1.0
5309,2863,1.0
5309,9983,1.0
5309,1023,1.0
5309,1559,1.0
5309,16922,1.0
5309,3479,1.0
5309,3998,1.0
5309,12650,1.0
5309,1076,1.0
5309,26167,1.0
5309,4191,1.0
5309,994,1.0
5309,3051,1.0
5309,2441,1.0
5309,5547,1.0
5309,6192,1.0
5309,21963,1.0
5309,4442,1.0
5309,781,1.0
5309,20727,1.0
5309,2829,1.0
5309,10058,1.0
5309,9777,1.0
5309,5015,1.0
5309,5366,1.0
5309,3354,1.0
5309,5667,1.0
5309,1058,1.0
5309,9493,1.0
5309,12943,1.0
5309,4500,1.0
5309,4565,1.0
5309,5908,1.0
5309,2615,1.0
5309,5347,1.0
5309,2593,1.0
5309,13119,1.0
5309,9889,1.0
5309,19494,1.0
5309,716,1.0
5309,3037,1.0
5309,8887,1.0
5309,1665,1.0
5309,18316,1.0
5309,6991,1.0
5309,511,1.0
5309,9093,1.0
5309,5031,1.0
5309,484,1.0
5309,2428,1.0
5309,674,1.0
5309,5920,1.0
5309,12866,1.0
5309,8743,1.0
5309,4493,1.0
5309,1285,1.0
5309,4529,1.0
5309,493,1.0
5309,5496,1.0
5309,8890,1.0
5309,14844,1.0
5309,5260,1.0
5309,17722,1.0
5309,12864,1.0
5309,17254,1.0
5309,12587,1.0
5309,9881,1.0
5309,4485,1.0
5309,2176,1.0
7626,2424,1.0
7626,1162,1.0
7626,245,1.0
7626,747,1.0
7626,238,1.0
7626,3135,1.0
7626,207,1.0
7626,5921,1.0
7626,5309,1.0
7626,1656,1.0
7626,418,1.0
7626,5908,1.0
7626,3439,1.0
7626,2564,1.0
7626,12946,1.0
7626,6336,1.0
7626,563,1.0
7626,8855,1.0
7626,1640,1.0
7626,3202,1.0
7626,5368,1.0
5031,480,1.0
5031,728,1.0
5031,2655,1.0
5031,3348,1.0
5031,775,1.0
5031,3036,1.0
5031,389,1.0
5031,2089,1.0
5031,445,1.0
5031,12821,1.0
5031,470,1.0
5031,778,1.0
5031,4417,1.0
5031,1182,1.0
5031,1048,1.0
5031,1020,1.0
5031,4623,1.0
5031,773,1.0
5031,1559,1.0
5031,322,1.0
5031,1224,1.0
5031,2470,1.0
5031,488,1.0
5031,2369,1.0
5031,4443,1.0
5031,1293,1.0
5031,5309,1.0
5031,649,1.0
5031,8497,1.0
5031,4550,1.0
5031,2368,1.0
5031,1041,1.0
5031,6540,1.0
5031,410,1.0
5031,3349,1.0
5031,2279,1.0
5031,1629,1.0
5031,1613,1.0
5031,689,1.0
5031,3100,1.0
5031,1692,1.0
5031,177,1.0
5031,1075,1.0
5031,4847,1.0
5031,3481,1.0
5031,1080,1.0
5031,779,1.0
5031,3567,1.0
5031,4626,1.0
5031,16628,1.0
5031,6201,1.0
5031,1225,1.0
5031,3611,1.0
5031,479,1.0
5031,435,1.0
5031,511,1.0
5031,1837,1.0
5031,29,1.0
5031,4736,1.0
5031,804,1.0
5031,1548,1.0
5031,249,1.0
5031,2445,1.0
5031,1164,1.0
5031,2083,1.0
5031,1096,1.0
5031,447,1.0
5031,1611,1.0
5031,1618,1.0
5031,8550,1.0
5031,2415,1.0
5031,987,1.0
272,1601,1.0
272,1192,1.0
272,302,1.0
272,427,1.0
272,117,1.0
272,61,1.0
272,386,1.0
272,357,1.0
272,1097,1.0
272,389,1.0
272,338,1.0
272,96,1.0
272,379,1.0
272,85,1.0
272,579,1.0
272,3098,1.0
272,445,1.0
272,174,1.0
272,373,1.0
272,621,1.0
272,3426,1.0
272,454,1.0
272,354,1.0
272,334,1.0
272,1086,1.0
272,317,1.0
272,729,1.0
272,588,1.0
272,50,1.0
272,247,1.0
272,2374,1.0
272,358,1.0
272,81,1.0
272,616,1.0
272,1197,1.0
272,452,1.0
272,3159,1.0
272,1671,1.0
272,1083,1.0
272,602,1.0
272,375,1.0
272,366,1.0
272,3235,1.0
272,360,1.0
272,329,1.0
272,65,1.0
272,238,1.0
272,341,1.0
272,2401,1.0
272,732,1.0
272,911,1.0
272,1576,1.0
272,355,1.0
272,1071,1.0
272,431,1.0
272,234,1.0
272,307,1.0
272,902,1.0
272,795,1.0
272,432,1.0
272,800,1.0
272,2958,1.0
272,417,1.0
272,342,1.0
272,339,1.0
272,207,1.0
272,476,1.0
272,45,1.0
272,178,1.0
272,458,1.0
272,145,1.0
272,634,1.0
272,337,1.0
272,2361,1.0
272,1028,1.0
272,363,1.0
272,274,1.0
272,160,1.0
272,340,1.0
272,204,1.0
272,961,1.0
272,93,1.0
272,654,1.0
272,30,1.0
272,349,1.0
272,273,1.0
272,136,1.0
272,345,1.0
272,1261,1.0
272,128,1.0
272,641,1.0
272,613,1.0
272,420,1.0
272,347,1.0
272,632,1.0
272,216,1.0
272,397,1.0
272,1540,1.0
272,230,1.0
272,850,1.0
272,380,1.0
272,330,1.0
272,46,1.0
272,271,1.0
272,1018,1.0
272,1245,1.0
272,640,1.0
272,2776,1.0
272,1065,1.0
272,637,1.0
272,241,1.0
272,181,1.0
272,385,1.0
272,1,1.0
272,2316,1.0
272,3427,1.0
272,289,1.0
272,475,1.0
272,713,1.0
272,1095,1.0
272,286,1.0
272,1786,1.0
272,67,1.0
272,240,1.0
272,214,1.0
272,92,1.0
272,332,1.0
272,173,1.0
272,460,1.0
272,153,1.0
272,2035,1.0
272,3425,1.0
272,2158,1.0
272,91,1.0
272,1059,1.0
272,324,1.0
272,228,1.0
272,325,1.0
272,429,1.0
272,73,1.0
272,370,1.0
272,2337,1.0
272,244,1.0
272,59,1.0
272,495,1.0
272,138,1.0
272,336,1.0
272,20,1.0
272,315,1.0
272,396,1.0
272,656,1.0
272,335,1.0
272,1092,1.0
272,115,1.0
272,237,1.0
272,575,1.0
272,1108,1.0
272,2659,1.0
272,314,1.0
272,987,1.0
7986,14841,1.0
7986,4331,1.0
7986,1747,1.0
7986,216,1.0
7986,5519,1.0
7986,2611,1.0
7986,1548,1.0
7986,1976,1.0
6278,4970,1.0
6278,775,1.0
6278,1529,1.0
6278,3054,1.0
6278,1471,1.0
6278,638,1.0
6278,704,1.0
6278,773,1.0
6278,1521,1.0
6278,207,1.0
6278,4968,1.0
6278,2041,1.0
6278,649,1.0
6278,218,1.0
6278,3583,1.0
6278,273,1.0
6278,1631,1.0
6278,837,1.0
6278,2202,1.0
6278,1649,1.0
6278,266,1.0
6278,464,1.0
6278,459,1.0
6278,4665,1.0
6278,1130,1.0
6278,811,1.0
6278,505,1.0
6278,810,1.0
6278,1633,1.0
6278,495,1.0
6278,3960,1.0
6278,4753,1.0
6278,1170,1.0
6278,1691,1.0
6278,10280,1.0
6278,1628,1.0
1392,1192,1.0
1392,1097,1.0
1392,338,1.0
1392,85,1.0
1392,1086,1.0
1392,50,1.0
1392,1083,1.0
1392,341,1.0
1392,911,1.0
1392,1385,1.0
1392,145,1.0
1392,1380,1.0
1392,216,1.0
1392,293,1.0
1392,1382,1.0
1392,94,1.0
1392,286,1.0
1392,290,1.0
1392,1391,1.0
1392,1219,1.0
1392,370,1.0
1392,1108,1.0
1392,369,1.0
1392,1217,1.0
1392,1218,1.0
10068,23502,1.0
10068,23503,1.0
10068,10066,1.0
10068,23507,1.0
10068,1129,1.0
10068,33802,1.0
10068,10067,1.0
10068,33789,1.0
10068,12582,1.0
10068,23506,1.0
10068,10064,1.0
10068,23501,1.0
10068,16607,1.0
10068,33793,1.0
22042,4014,1.0
22042,18230,1.0
22042,18925,1.0
22042,16998,1.0
22042,20305,1.0
22853,1668,1.0
22853,808,1.0
22853,4201,1.0
22853,17016,1.0
22853,4173,1.0
22853,523,1.0
22853,1904,1.0
22853,21263,1.0
22853,12683,1.0
5827,1094,1.0
5827,6968,1.0
5827,2497,1.0
5827,2363,1.0
5827,4716,1.0
5827,679,1.0
5827,516,1.0
5827,321,1.0
5827,1109,1.0
5827,2470,1.0
5827,178,1.0
5827,7018,1.0
5827,813,1.0
5827,1293,1.0
5827,439,1.0
5827,293,1.0
5827,623,1.0
5827,7437,1.0
5827,3329,1.0
5827,845,1.0
5827,1938,1.0
16792,2937,1.0
16792,729,1.0
16792,8590,1.0
16792,7162,1.0
16792,655,1.0
16792,17037,1.0
16792,4457,1.0
16792,5532,1.0
16792,418,1.0
16792,364,1.0
16792,6619,1.0
16792,3836,1.0
16792,1031,1.0
16792,1562,1.0
16792,2447,1.0
1088,1148,1.0
1088,3054,1.0
1088,377,1.0
1088,1182,1.0
1088,1163,1.0
1088,323,1.0
1088,208,1.0
1088,1188,1.0
1088,1473,1.0
1088,137,1.0
1088,6190,1.0
1088,1168,1.0
1088,1138,1.0
1088,813,1.0
1088,837,1.0
1088,3734,1.0
1088,970,1.0
1088,7439,1.0
1088,4745,1.0
1088,293,1.0
1088,1156,1.0
1088,1165,1.0
1088,768,1.0
1088,1180,1.0
1088,3739,1.0
1088,1085,1.0
1088,1157,1.0
1088,804,1.0
1088,244,1.0
1088,3404,1.0
1088,1092,1.0
1088,1172,1.0
1088,1820,1.0
1088,305,1.0
7404,3036,1.0
7404,7162,1.0
7404,5428,1.0
7404,1510,1.0
7404,3624,1.0
7404,1109,1.0
7404,2918,1.0
7404,717,1.0
7404,3373,1.0
7404,2005,1.0
7404,3553,1.0
7404,408,1.0
7404,1735,1.0
7404,4738,1.0
7404,1249,1.0
7404,720,1.0
7404,6639,1.0
7404,3556,1.0
7404,155,1.0
7404,426,1.0
7404,3573,1.0
7404,568,1.0
7404,3821,1.0
9356,6409,1.0
9356,400,1.0
9356,1020,1.0
9356,30474,1.0
9356,12817,1.0
9356,1047,1.0
9356,9589,1.0
9356,5576,1.0
9356,3805,1.0
9356,4625,1.0
9356,4627,1.0
9356,5923,1.0
9356,22047,1.0
9356,459,1.0
9356,5579,1.0
9356,9882,1.0
9356,4664,1.0
9356,23902,1.0
9356,495,1.0
9356,21442,1.0
9356,4485,1.0
7073,4685,1.0
7073,17437,1.0
7073,430,1.0
7073,307,1.0
7073,432,1.0
7073,4443,1.0
7073,3920,1.0
7073,686,1.0
7073,987,1.0
1399,140,1.0
1399,854,1.0
1399,1534,1.0
1399,7320,1.0
1399,1584,1.0
1399,1418,1.0
1399,647,1.0
1399,1090,1.0
1399,581,1.0
1399,1471,1.0
1399,331,1.0
1399,245,1.0
1399,326,1.0
1399,382,1.0
1399,3141,1.0
1399,375,1.0
1399,366,1.0
1399,329,1.0
1399,269,1.0
1399,312,1.0
1399,919,1.0
1399,1109,1.0
1399,51,1.0
1399,417,1.0
1399,342,1.0
1399,556,1.0
1399,252,1.0
1399,2328,1.0
1399,1595,1.0
1399,4294,1.0
1399,850,1.0
1399,637,1.0
1399,241,1.0
1399,851,1.0
1399,623,1.0
1399,1842,1.0
1399,929,1.0
1399,650,1.0
1399,2006,1.0
1399,278,1.0
1399,3372,1.0
1399,343,1.0
1399,2147,1.0
1399,223,1.0
1399,495,1.0
1399,401,1.0
1399,20,1.0
1399,3360,1.0
1399,335,1.0
1399,1779,1.0
1399,743,1.0
6543,3193,1.0
6543,1140,1.0
6543,608,1.0
6543,588,1.0
6543,21241,1.0
6543,1610,1.0
6543,2356,1.0
6543,4015,1.0
6543,3292,1.0
6543,1545,1.0
6543,1877,1.0
6543,9568,1.0
6543,2199,1.0
6543,6121,1.0
6543,690,1.0
6543,8935,1.0
6543,21705,1.0
6543,3593,1.0
6543,713,1.0
6543,1721,1.0
6543,7658,1.0
6543,4664,1.0
6543,646,1.0
6543,23,1.0
6543,13291,1.0
6543,1562,1.0
6543,1285,1.0
6543,6841,1.0
6543,3832,1.0
15584,159,1.0
15584,5642,1.0
15584,3950,1.0
15584,6992,1.0
15584,1482,1.0
15584,239,1.0
15584,7658,1.0
15584,5671,1.0
15584,5394,1.0
15584,2045,1.0
15584,8902,1.0
3105,6297,1.0
3105,302,1.0
3105,150,1.0
3105,433,1.0
3105,6905,1.0
3105,1584,1.0
3105,1097,1.0
3105,3918,1.0
3105,87,1.0
3105,96,1.0
3105,2360,1.0
3105,379,1.0
3105,1785,1.0
3105,377,1.0
3105,2118,1.0
3105,1868,1.0
3105,8872,1.0
3105,440,1.0
3105,608,1.0
3105,1182,1.0
3105,1799,1.0
3105,2362,1.0
3105,3106,1.0
3105,65,1.0
3105,773,1.0
3105,2120,1.0
3105,307,1.0
3105,1952,1.0
3105,352,1.0
3105,972,1.0
3105,978,1.0
3105,5416,1.0
3105,1400,1.0
3105,408,1.0
3105,451,1.0
3105,1841,1.0
3105,2303,1.0
3105,397,1.0
3105,418,1.0
3105,1284,1.0
3105,1065,1.0
3105,9908,1.0
3105,2032,1.0
3105,94,1.0
3105,591,1.0
3105,783,1.0
3105,951,1.0
3105,1059,1.0
3105,766,1.0
3105,422,1.0
3105,735,1.0
3105,343,1.0
3105,804,1.0
3105,1008,1.0
3105,370,1.0
3105,674,1.0
3105,495,1.0
3105,211,1.0
3105,568,1.0
3105,3360,1.0
3105,5006,1.0
3105,909,1.0
3105,3325,1.0
3105,575,1.0
3105,517,1.0
3105,743,1.0
21193,3732,1.0
21193,21265,1.0
21193,12910,1.0
21193,5421,1.0
21193,9711,1.0
1648,3452,1.0
1648,399,1.0
1648,2655,1.0
1648,1529,1.0
1648,454,1.0
1648,5275,1.0
1648,12899,1.0
1648,488,1.0
1648,62,1.0
1648,2005,1.0
1648,408,1.0
1648,2067,1.0
1648,439,1.0
1648,450,1.0
1648,397,1.0
1648,3671,1.0
1648,1069,1.0
1648,716,1.0
1648,12898,1.0
1648,2564,1.0
1648,12900,1.0
1648,5821,1.0
1648,4493,1.0
1648,495,1.0
1648,950,1.0
1648,3578,1.0
22397,4016,1.0
22397,427,1.0
22397,2369,1.0
22397,3850,1.0
22397,9367,1.0
22397,9573,1.0
22397,2874,1.0
22397,769,1.0
22397,19908,1.0
22397,606,1.0
22397,6566,1.0
22397,1611,1.0
22397,3812,1.0
16911,775,1.0
16911,4338,1.0
16911,12976,1.0
16911,3702,1.0
16911,4677,1.0
16911,17531,1.0
16911,17519,1.0
16911,12864,1.0
9583,20747,1.0
9583,9603,1.0
9583,2228,1.0
9583,9587,1.0
9583,9593,1.0
9583,21449,1.0
9583,17163,1.0
9583,21445,1.0
9583,4338,1.0
9583,15352,1.0
9583,9584,1.0
9583,9610,1.0
9583,1047,1.0
9583,9589,1.0
9583,16686,1.0
9583,9594,1.0
9583,23028,1.0
9583,21447,1.0
9583,9600,1.0
9583,9612,1.0
9583,9620,1.0
9583,9581,1.0
9583,19987,1.0
9583,9588,1.0
9583,21443,1.0
9583,5923,1.0
9583,9615,1.0
9583,9882,1.0
9583,9617,1.0
9583,12900,1.0
9583,21446,1.0
9583,9374,1.0
9583,21448,1.0
9583,9592,1.0
9583,9877,1.0
9583,4463,1.0
9583,9608,1.0
6275,684,1.0
6275,1529,1.0
6275,822,1.0
6275,771,1.0
6275,5219,1.0
6275,3123,1.0
6275,3385,1.0
6275,65,1.0
6275,473,1.0
6275,655,1.0
6275,355,1.0
6275,1071,1.0
6275,453,1.0
6275,431,1.0
6275,2879,1.0
6275,432,1.0
6275,406,1.0
6275,3051,1.0
6275,4447,1.0
6275,1545,1.0
6275,1262,1.0
6275,1275,1.0
6275,439,1.0
6275,441,1.0
6275,1629,1.0
6275,689,1.0
6275,1981,1.0
6275,136,1.0
6275,710,1.0
6275,720,1.0
6275,690,1.0
6275,1692,1.0
6275,397,1.0
6275,3528,1.0
6275,8975,1.0
6275,3112,1.0
6275,2606,1.0
6275,966,1.0
6275,789,1.0
6275,1813,1.0
6275,693,1.0
6275,2660,1.0
6275,4906,1.0
6275,459,1.0
6275,3533,1.0
6275,332,1.0
6275,1527,1.0
6275,1876,1.0
6275,1574,1.0
